City,State,Beta,R_Squared,Market_Size,City_Volatility,State_Volatility,Avg_Growth
Bolivar,TN,0.2562315819178529,0.004555995117228817,186,7.507764369365058,1.9777418385650591,3.709181580452113
Bonanza,AR,0.5124859612541733,0.007457751638159427,315,11.854203750698515,1.9975348853218033,4.355102405238844
Bonaparte,IA,1.053711245225714,0.0159710667232984,949,8.436333523188518,1.6569488004811113,2.087987208536005
Bondurant,IA,-0.044765040744887956,8.09883094156083e-05,949,8.242081533394764,1.6569488004811113,3.0704182865122385
Bonesteel,SD,-0.07682269928781105,6.759026937919188e-05,157,18.533862577760065,1.9834372464830765,5.6639990734841295
Bonham,TX,1.1412542110708719,0.15930661485645548,973,5.7745066429754965,2.0195257587867244,3.1806808321052116
Bonifay,FL,0.3297292746624942,0.02217939638767852,273,6.197217961720669,2.7990723554914645,3.9770639230504514
Bonita Springs,FL,1.2857571958526377,0.4945602591410956,273,5.117566337092576,2.7990723554914645,3.9945964805515
Bonne Terre,MO,1.6060221303103654,0.036710408234739034,646,12.944940256382818,1.5443407531575417,2.61212877689814
Bonner Springs,KS,0.24644523201335866,0.016805605301950743,628,3.5398987368126096,1.8620764096702616,3.5980621784563103
Bonners Ferry,ID,2.527316842084291,0.14443991112752574,201,15.715444690664029,2.36325502086712,5.386913805972777
Bonney Lake,WA,1.169213212295896,0.21871519531873562,212,5.090217564366582,2.0360203259250618,4.544299170352546
Bonnieville,KY,0.620484924452218,0.016760165131687876,424,10.548449619678204,2.1295942840823443,4.848721439994254
Bono,AR,0.9830857832575715,0.32520516781078457,315,3.4435553590947885,1.9975348853218033,2.4362178059785475
Boone,IA,1.2162818246104063,0.18890555408894905,949,4.636827531390495,1.6569488004811113,2.592177274116545
Booneville,AR,0.40264978603216967,0.012066231034271735,315,7.322106257347117,1.9975348853218033,3.5159458406906827
Booneville,KY,1.963323408854122,0.3281968242911568,424,6.262865039033952,2.1295942840823443,3.0997702347783527
Booneville,MS,1.220615572123502,0.058092021685541506,113,9.696950181615094,1.9147606933695431,3.4065392217966752
Boonville,IN,1.1291497572993079,0.10024175794395074,119,6.46377855701997,1.812421732609922,2.019291357374665
Boonville,MO,-0.3210199086349476,0.013150754381288987,646,4.323144636229615,1.5443407531575417,2.056290299107672
Bordentown,NJ,1.5106337760895463,0.4017143814364321,52,5.241222773721563,2.199034882696794,2.623321831313906
Borger,TX,1.153670563960911,0.13016067416284827,973,6.457899973402501,2.0195257587867244,3.2656644025529338
Borup,MN,18.415082646824185,0.08562055220338904,855,64.85442518673958,1.6616882081706634,46.11015122267504
Boscobel,WI,-0.6407660185389613,0.027847666450299458,190,6.915793798664825,1.8010964414858015,3.2140060937696626
Bossier City,LA,0.31702133670930477,0.10850751990017182,69,2.0836767813330583,2.1650691813711536,3.3560991950147474
Boston,GA,0.35971044793726653,0.010336232960939662,433,8.137278930730197,2.2998912200396298,4.640147987391193
Boston,MA,1.0501091321413167,0.9205689435378857,65,2.53107948842395,2.312594608309787,4.329459972444944
Bostwick,GA,4.717221431154981,0.0877126882533531,433,36.63214481830586,2.2998912200396298,10.152374660402186
Bosworth,MO,-0.26920898580698005,0.00021413753029320137,646,15.483700004591517,1.5443407531575417,8.254134412171462
Bothell,WA,0.8054731235429208,0.37808085320133644,212,2.6671093440150595,2.0360203259250618,5.291515937977152
Bottineau,ND,-0.6834317918287446,0.024381473756132088,358,9.973702810620313,2.2787213560004145,4.359830819447979
Boulder,CO,0.5404541696688342,0.3126965671139129,78,2.121642708458855,2.1952042458286267,4.82174482622973
Boulder,MT,1.166135173543226,0.07631438597634155,52,7.564638854096027,1.7920185925067011,3.005227614173278
Boulder City,NV,0.47473908772592516,0.28471282508181617,18,2.8596053802231456,3.2140648106742047,4.413966388332777
Bountiful,UT,1.0348795614328765,0.5949497682589688,150,3.416877451552703,2.5467114614303403,5.374069585509704
Bourbon,MO,0.510349975640479,0.013363360349200382,646,6.817943386304825,1.5443407531575417,3.9594618148679084
Bouton,IA,0.7540279702850354,0.008516160682182083,949,13.750483918417403,1.6569488004811113,8.695998416240895
Bovey,MN,-0.08142404409367028,9.696464999242593e-05,855,13.740277049724614,1.6616882081706634,6.669144753818274
Bovill,ID,1.5994391665786296,0.07475723751667385,201,9.22770440766132,2.36325502086712,-2.748350207838631
Bovina,TX,1.0657790994391514,0.05748459132389938,973,8.97719940571034,2.0195257587867244,2.1627314125057597
Bowbells,ND,3.807838048506569,0.05947509529510464,358,35.57968660036661,2.2787213560004145,7.7675646240651615
Bowdle,SD,3.592555829027641,0.23824054163766073,157,15.098888391852816,1.9834372464830765,-0.002152568516193979
Bowdon,GA,0.5664363883305037,0.07547966520203742,433,4.741802461140648,2.2998912200396298,2.6157185080163776
Bowdon,ND,-9.135749052384545,0.7334656005246157,358,17.4923392529284,2.2787213560004145,19.00604686318972
Bowie,MD,0.7014632837831775,0.2968706177406608,29,2.3576388336675547,1.8312850098246989,2.3146310894289894
Bowie,TX,2.2119356998965283,0.3422781812763752,973,7.635408676424253,2.0195257587867244,3.5527462069108453
Bowling Green,FL,3.167049294025269,0.721805635378872,273,10.43419175899498,2.7990723554914645,2.9479232289705273
Bowling Green,KY,0.5973738907084623,0.27434812264078867,424,2.4288020076259054,2.1295942840823443,3.2392548381659894
Bowling Green,MO,0.5553329426312269,0.014396572186192613,646,7.147711571283776,1.5443407531575417,3.238901724640016
Bowling Green,OH,0.8680543574418841,0.6059391883449221,256,2.2358344395493646,2.0049670532130017,2.845913620341276
Bowlus,MN,1.365222865184601,0.10652637100054752,855,6.950635676859135,1.6616882081706634,3.031394208328446
Bowman,GA,0.6127117550787611,0.031703661031356134,433,7.914232413012446,2.2998912200396298,2.3994824262231247
Bowman,ND,0.342260306060207,0.005734823814246615,358,10.298825908683192,2.2787213560004145,5.839733572030066
Box Elder,SD,1.880668691710508,0.16239842643545732,157,9.25635177041015,1.9834372464830765,6.880554250435621
Boxholm,IA,-14.829919537331882,0.18908253735823033,949,32.409173113306494,1.6569488004811113,9.305117882051869
Boyd,MN,-9.621659312308545,0.08994448527086174,855,16.64467573097389,1.6616882081706634,12.47399656307988
Boyden,IA,-3.57845450710701,0.2958118024041049,949,10.901765614474817,1.6569488004811113,6.300406014021398
Boyne City,MI,1.5573863903061378,0.17703906123390578,280,6.206950057174256,1.6769357554336914,2.2489271580266617
Boynton Beach,FL,0.6793153386646859,0.5567562274851432,273,2.5483143757688893,2.7990723554914645,3.451605510710139
Bozeman,MT,1.2606026365893426,0.21494591227431015,52,4.872548012255689,1.7920185925067011,5.360574660627354
Brackettville,TX,2.8428263226908523,0.12047853051161317,973,16.540357577244798,2.0195257587867244,5.724997333744229
Bradbury,CA,19.978316550855187,0.19712829967580237,461,66.76175607534951,2.1088999538231423,44.62488944788521
Braddyville,IA,1.0388910313570137,0.011667256208932053,949,16.820433263038645,1.6569488004811113,5.071371765517807
Bradenton,FL,1.0368892063603599,0.6710376363460164,273,3.5430153930202666,2.7990723554914645,3.5780773539148556
Bradenton Beach,FL,0.17457915534092489,0.014224783679499198,273,4.0971671088419575,2.7990723554914645,3.050389626176376
Bradford,AR,-0.3181811685643486,0.004254177228043776,315,9.744533565384279,1.9975348853218033,-0.3176652823319688
Bradford,PA,0.5827196475563314,0.05143989038016006,57,4.482015887587191,1.744470973001269,2.913121030472781
Bradfordsville,KY,-1.7960962160580896,0.12330998925002423,424,11.013167432148618,2.1295942840823443,3.22503060659545
Bradley,AR,9.421690899699263,0.20518605399959233,315,23.852909009241777,1.9975348853218033,8.461143565352426
Brady,TX,-0.0984041094306252,0.0007246690238934539,973,7.382318585432268,2.0195257587867244,5.447142480840343
Braham,MN,-1.3525998025798815,0.049304567061234206,855,10.122208595301402,1.6616882081706634,4.129832177214096
Braidwood,IL,-0.14543863846009294,0.003158116601091443,301,4.471353106350307,1.727719551462599,3.0456754772426557
Brainerd,MN,0.9035685891332577,0.21484553778661575,855,3.2392725743944166,1.6616882081706634,2.9036820541754222
Braintree Town,MA,0.7287018413773426,0.17357682249932438,65,4.10432312560374,2.312594608309787,4.004106534491708
Branch,AR,0.6488319020527761,0.030856897721816767,315,7.378200238566585,1.9975348853218033,0.009611191518485931
Brandenburg,KY,0.4446049093024456,0.02279000789790686,424,6.271896580043991,2.1295942840823443,3.0647834322561875
Brandon,IA,0.8486369440458623,0.025543480246263295,949,8.798142439241111,1.6569488004811113,5.071016203496358
Brandon,MN,-0.3268816508598235,0.0005059219157782513,855,24.148954554635683,1.6616882081706634,3.457718822648631
Brandon,MS,0.7451297643106634,0.09696958970151415,113,4.581720964419842,1.9147606933695431,3.5993917069355548
Brandon,SD,1.1082788784675217,0.2707087980193025,157,4.224899044252701,1.9834372464830765,3.1174174252569737
Brandsville,MO,-2.7506655936288746,0.029657533088775723,646,15.322467104890427,1.5443407531575417,0.366513832847242
Branson,MO,-0.36991734848264335,0.022409972189015415,646,3.8161652517539433,1.5443407531575417,3.042249840085567
Branson West,MO,0.19979216760351373,0.002534680886813523,646,3.3400149049308023,1.5443407531575417,1.1630755605485834
Brashear,MO,-4.984736753495502,0.167567041481396,646,10.142132175066378,1.5443407531575417,0.1950157381785648
Brawley,CA,0.3547241895885355,0.05304647853030253,461,3.2480185665732315,2.1088999538231423,3.0016130116721835
Braymer,MO,0.01960161524542379,1.397038488637481e-05,646,8.098988956621467,1.5443407531575417,0.8528347030251954
Brayton,IA,-2.8634867451379935,0.06288777502715837,949,8.978937974355176,1.6569488004811113,0.18752396026187637
Brazil,IN,1.234906838318469,0.13714107925581576,119,6.043794306717426,1.812421732609922,2.3130530764559474
Brazoria,TX,1.652965927414989,0.3955719899673641,973,5.307628683284717,2.0195257587867244,3.6800443324267413
Brazos Country,TX,1.4813601275771926,0.007062461851745194,973,17.819548403845417,2.0195257587867244,-0.5959523409626039
Brea,CA,0.7362948460481062,0.3925121238693349,461,2.478455923810996,2.1088999538231423,3.7996450749539252
Breaux Bridge,LA,0.3013390612477606,0.010284495966082718,69,6.433328129807146,2.1650691813711536,2.8256857524017227
Breckenridge,MN,-0.3896860704877998,0.0066986050781248085,855,7.911744117741049,1.6616882081706634,0.6944641856123164
Breckenridge,MO,2.2048549918881974,0.020080897395629238,646,24.028773613268992,1.5443407531575417,6.055130060704978
Breckenridge,TX,-1.1815215895853612,0.06955618044216338,973,9.04738759145663,2.0195257587867244,2.8643407591913776
Breckenridge Hills,MO,1.0685479207219233,0.07706637108592895,646,5.944354221700517,1.5443407531575417,2.727734179425466
Brecksville,OH,-1.0322401957487477,0.31425643601130426,256,3.6918658907378794,2.0049670532130017,0.695050107279467
Breda,IA,3.670674092516284,0.19023357663006724,949,13.94476914497982,1.6569488004811113,4.203996537692346
Breese,IL,-0.9166219261648839,0.013868096942281971,301,13.447918087255479,1.727719551462599,1.435559449711819
Breezy Point,MN,1.1769192438382665,0.0403717920921669,855,10.253831946617252,1.6616882081706634,5.940564234447581
Bremen,GA,1.3275014420660165,0.1748320400676724,433,7.301831120358706,2.2998912200396298,2.80219019402918
Bremen,KY,0.8394160914621638,0.04356922074522729,424,8.564150024531203,2.1295942840823443,3.8139995259378163
Bremerton,WA,1.7969438417624293,0.7919550879325477,212,4.111178537039542,2.0360203259250618,5.418397120788095
Bremond,TX,2.4225061934617136,0.12022410651093896,973,14.109723846775994,2.0195257587867244,3.8251673724394224
Brenham,TX,-0.08678949156438469,0.0014362821367900347,973,4.624839456176983,2.0195257587867244,3.2016512854376606
Brent,AL,-0.4273156007876408,0.0020704030219100833,172,19.386064407477896,2.0642787839522487,3.38544782724258
Brentwood,CA,0.07923748993216956,0.0018606629306507916,461,3.873939501912968,2.1088999538231423,4.362746219302683
Brentwood,MO,0.2607084091569022,0.02778371603668406,646,2.4154775523488228,1.5443407531575417,2.2755087171980692
Brentwood,TN,2.040042457191193,0.32871135282522357,186,7.037225296411109,1.9777418385650591,1.8407337400790709
Brevard,NC,1.0570509954790797,0.08236153432993243,78,8.561152606534282,2.324333883925827,3.0167244261396546
Brevig Mission,AK,0.03343870257819132,2.0114826169148614e-05,148,13.661064426258331,1.8322859984487232,0.5215951433763727
Brewer,ME,0.5580415045894568,0.09949738918007078,23,3.9797238447417342,2.249532534641019,3.244977597376665
Brewster,KS,4.037816231160646,0.2617711662936959,628,14.695458600684953,1.8620764096702616,5.8564013794863925
Brewster,MN,4.6804323380905295,0.06793851240781423,855,22.163012542913368,1.6616882081706634,6.235525764728714
Brewster,WA,1.871098740632201,0.26544112652556173,212,7.394259872764979,2.0360203259250618,5.182779301927659
Brewton,AL,0.6682330435345115,0.027576321739055665,172,8.30669238008749,2.0642787839522487,1.1693462259202276
Briarcliff,AR,0.68114573499468,0.007985687825741827,315,17.460149619700694,1.9975348853218033,9.697783818233543
Briarwood,KY,0.7886582542175339,0.13298772871830133,424,4.605533452081333,2.1295942840823443,2.1676704331803185
Bricelyn,MN,-0.8536927494392695,0.0008533376417080296,855,36.069654204567286,1.6616882081706634,6.961095499342101
Bridge City,TX,3.1195406711962446,0.30143557103756413,973,11.474738550046412,2.0195257587867244,5.751393206401697
Bridgeport,AL,4.61983157151408,0.20062336498222288,172,21.29137633143035,2.0642787839522487,5.471723983306916
Bridgeport,CT,1.0968840317194046,0.7790756679317106,19,2.7949641372405267,2.2490822907470904,2.6956284081946755
Bridgeport,IL,-0.7057152734591716,0.001190525807603815,301,35.33729951412878,1.727719551462599,7.2551800744733566
Bridgeport,NE,1.2808733640101844,0.07001855136235091,147,6.50107443901716,1.3430293540388138,2.491779608275114
Bridgeport,TX,2.1695137494727073,0.5253130404229973,973,6.045089189020254,2.0195257587867244,2.705842891570081
Bridgeport,WA,-0.3542823158527152,0.026226925457869865,212,4.454078770304091,2.0360203259250618,4.466845019662163
Bridgeport,WV,-0.23455820710953096,0.033918331980520855,78,2.8702653795009603,2.253661380792376,4.279779447226145
Bridgeton,MO,1.4606094108634564,0.13991965145374285,646,6.03028543411305,1.5443407531575417,2.856858690047259
Bridgeton,NJ,0.8448847289893191,0.2195683040952464,52,3.9650142750432273,2.199034882696794,3.7504449164154186
Bridgewater,IA,-0.8560355516752864,0.037831791210785504,949,8.222749802585321,1.6569488004811113,6.578451668100659
Bridgewater,SD,-2.4875014125114348,0.08926012776094583,157,17.23208815701303,1.9834372464830765,5.744508803289307
Bridgewater Town,MA,-0.24041305418614092,0.06888229525173872,65,2.0648020528619813,2.312594608309787,5.488042924084322
Bridgman,MI,0.9650173985485749,0.04937092930400089,280,7.283094033204101,1.6769357554336914,3.771662076791486
Brier,WA,1.3470030123228676,0.07364962185234203,212,10.105677057978857,2.0360203259250618,6.200842262501278
Brigantine,NJ,0.7914168277831529,0.20709820184912553,52,3.824276060178261,2.199034882696794,3.0111987955929913
Brigham City,UT,0.7301609862464603,0.38265084862175736,150,3.0060557213361387,2.5467114614303403,3.4223048950829784
Brighton,AL,1.1824405683863433,0.06486136691792033,172,9.584172507906107,2.0642787839522487,-0.28455155264965615
Brighton,CO,0.9684059181030968,0.43067981723311655,78,3.2393293711649886,2.1952042458286267,5.211795473681545
Brighton,IA,-0.8003667815598806,0.018948919055710944,949,9.633984074037423,1.6569488004811113,0.9793402090733785
Brighton,MI,1.0637794297677692,0.2934930082033541,280,3.2928286602373165,1.6769357554336914,3.7070175918961086
Brillion,WI,1.0706134840913502,0.026771237276370652,190,11.78515925050311,1.8010964414858015,3.9040133246853554
Brinkley,AR,1.456363644171287,0.12563899856654248,315,8.207331372959215,1.9975348853218033,3.2278064434058136
Brisbane,CA,1.1914852390838018,0.17040508421036937,461,6.087000950487626,2.1088999538231423,5.013750589797581
Bristol,CT,0.8120630704190711,0.42302207652720036,19,2.808106601082492,2.2490822907470904,3.5037381782086245
Bristol,FL,2.8546061744139473,0.42508401079306035,273,12.255271616071916,2.7990723554914645,5.754297167888729
Bristol,SD,0.5477349555086434,0.018711046834552825,157,7.942182810975891,1.9834372464830765,5.963400815452249
Bristol,TN,0.27017097086108843,0.03222608180816222,186,2.976490712820219,1.9777418385650591,2.5798387752427625
Bristol,VA,0.4493799137748052,0.09299073657392187,39,2.7974302072847688,1.8983026214637757,2.747978286531083
